16,15,63,El Fresno,R,185305,1025840,2020,E13B57,El Fresno
16,15,65,El Guayabal,R,184231,1031408,1200,E13B66,El Guayabal
16,15,68,El Guayabillo,R,185447,1031753,600,E13B56,El Guayabillo
16,15,69,El Guayabo,R,185731,1032157,360,E13B55,El Guayabo
16,15,70,Los Herreros,R,183950,1031310,1200,E13B66,Los Herreros
16,15,72,La Higuerita,R,183623,1031250,860,E13B66,La Higuerita
16,15,73,La Hormiga,R,184943,1031323,1460,E13B56,La Hormiga
16,15,74,Ixtala,R,184438,1030747,1090,E13B66,Ixtala
16,15,75,El Izote,R,184342,1031156,1000,E13B66,El Izote
16,15,77,Jerusalen,R,185653,1031751,680,E13B56,Jerusalén
16,15,80,Las Joyas,R,183018,1030257,1960,E13B66,Las Joyas
16,15,81,La Palmera,R,183723,1031256,780,E13B66,La Palmera
16,15,82,Juana Antonia,R,185413,1031947,380,E13B56,Juana Antonia
16,15,83,La Juana Maria,R,185321,1031812,440,E13B56,La Juana María
16,15,85,Las Juntas,R,182558,1030617,900,E13B76,Las Juntas
16,15,91,La Limita,R,185044,1031721,560,E13B56,La Limita
16,15,93,Ocorla,R,183659,1030935,980,E13B66,Ocorla
16,15,95,El Llamadero,R,185042,1030229,2300,E13B56,El Llamadero
16,15,96,El Llano,R,185500,1032003,340,E13B55,El Llano
16,15,97,Llano Largo,R,185158,1025927,2060,E13B57,Llano Largo
16,15,100,La Maquina,R,184505,1031017,1020,E13B56,La Máquina
16,15,101,Rancho de Martinez,R,182523,1030516,1400,E13B76,Rancho de Martínez
16,15,102,Maruata,R,185046,1030711,1100,E13B56,Maruata
16,15,103,Maruatilla,R,185011,1030750,1190,E13B56,Maruatilla
16,15,105,La Mesa Alta,R,184955,1030325,2340,E13B56,La Mesa Alta
16,15,109,Montaño,R,185457,1031535,880,E13B56,Montaño
16,15,111,Mundo Nuevo,R,184724,1031628,1420,E13B56,Mundo Nuevo
16,15,113,La Nieve,R,184905,1030241,2280,E13B56,La Nieve
16,15,115,El Nogalito,R,184625,1031457,1580,E13B56,El Nogalito
16,15,116,Los Nuevos,R,182252,1025814,1080,E13B77,Los Nuevos
16,15,119,Los Ocotes,R,184003,1030918,920,E13B66,Los Ocotes
16,15,122,Otate Chino,R,184118,1030659,1360,E13B66,Otate Chino
16,15,123,La Pajara,R,184922,1030121,2340,E13B56,La Pájara
16,15,125,La Palmera,R,185358,1025807,1880,E13B57,La Palmera
16,15,126,Palo Verde,R,182737,1030715,1080,E13B76,Palo Verde
16,15,128,Los Pantanos,R,184455,1031537,1160,E13B66,Los Pantanos
16,15,131,Parota de San Acamitan,R,183839,1031115,840,E13B66,Parota de San Acamitán
16,15,132,Las Parotas,R,185636,1030645,1100,E13B56,Las Parotas
16,15,133,La Parrilla,R,184659,1030628,1160,E13B56,La Parrilla
16,15,139,Los Pobres,R,184938,1030042,2260,E13B56,Los Pobres
16,15,141,La Providencia,R,182800,1025822,1760,E13B77,La Providencia
16,15,142,La Puerta,R,185518,1032021,360,E13B55,La Puerta
16,15,144,Puerto de la Zarzamora,R,184750,1031338,1650,E13B56,Puerto de la Zarzamora
16,15,146,Los Ranchos,R,184539,1031140,1040,E13B56,Los Ranchos
16,15,147,Rancho Viejo,R,184005,1031351,1340,E13B66,Rancho Viejo
16,15,148,El Regadillo,R,185808,1030427,1000,E13B56,El Regadillo
16,15,149,El Reparito,R,185316,1031913,500,E13B56,El Reparito
16,15,150,El Resumidero,R,185518,1030003,2180,E13B56,El Resumidero
16,15,154,El Salitre de Maruata,R,185252,1030838,1140,E13B56,El Salitre de Maruata
16,15,155,Salitre,R,185829,1032022,300,E13B55,Salitre
16,15,157,San Jose de la Montaña,R,182558,1030807,800,E13B76,San José de la Montaña
16,15,159,La Saucera,R,184832,1030545,1580,E13B56,La Saucera
16,15,160,El Sauz de Trojes,R,185740,1031821,460,E13B56,El Sauz de Trojes
16,15,162,La Sidra,R,184834,1031512,1300,E13B56,La Sidra
16,15,167,El Tarasco,R,183651,1031303,780,E13B66,El Tarasco
16,15,168,La Tarayera,R,184217,1031409,1200,E13B66,La Tarayera
16,15,169,El Tejamanil,R,184801,1030454,2100,E13B56,El Tejamanil
16,15,170,Los Tepehuajes,R,184005,1031012,1000,E13B66,Los Tepehuajes
16,15,172,Los Laureles (El Terrero),R,185824,1030504,880,E13B56,Los Laureles (El Terrero)
16,15,173,Ticuilucan,R,185928,1030430,700,E13B56,Ticuilucan
16,15,174,La Tigra,R,185702,1031544,1000,E13B56,La Tigra
16,15,175,La Troja,R,182507,1030209,1360,E13B76,La Troja
16,15,176,Trojes,R,185550,1032012,340,E13B55,Trojes
16,15,178,Valdovinos (Valdovines),R,185020,1031513,880,E13B56,Valdovinos (Valdovines)
16,15,180,El Valentin,R,184519,1030536,1460,E13B56,El Valentín
16,15,181,La Yerbabuena,R,185601,1030316,1680,E13B56,La Yerbabuena
16,15,188,La Capilla de los Desmontes (La Capilla),R,185320,1025855,2100,E13B57,La Capilla de los Desmontes (La Capilla)
16,15,192,Salsipuedes,R,182205,1025641,960,E13B77,Salsipuedes
16,15,193,La Españita,R,182144,1025547,700,E13B77,La Españita
16,15,196,Las Huertas (La Otatera),R,184422,1031447,1180,E13B66,Las Huertas (La Otatera)
16,15,200,Barranca de Garibay,R,183803,1031327,960,E13B66,Barranca de Garibay
16,15,203,Ocorlita,R,183725,1031102,860,E13B66,Ocorlita
16,15,205,El Limoncito,R,183634,1031025,860,E13B66,El Limoncito
16,15,206,Las Canollitas,R,183545,1031040,1100,E13B66,Las Canollitas
16,15,211,La Nublina,R,182532,1030031,1340,E13B76,La Nublina
16,15,212,La Guadalupe del Cobre,R,185205,1031606,720,E13B56,La Guadalupe del Cobre
16,15,214,El Cobre,R,185159,1031415,1200,E13B56,El Cobre
16,15,216,El Llano,R,185857,1030328,860,E13B56,El Llano
16,15,217,La Aguacatera,R,185935,1030254,700,E13B56,La Aguacatera
16,15,218,El Molino de Oriente (Barranca del Molino),R,185838,1030347,880,E13B56,El Molino de Oriente (Barranca del Molino)
16,15,220,El Ahijadero,R,185344,1030204,1820,E13B56,El Ahijadero
16,15,221,La Madera,R,185645,1030520,1480,E13B56,La Madera
16,15,223,Piedras de Lumbre,R,185354,1030729,1180,E13B56,Piedras de Lumbre
16,15,225,Las Pilas,R,185154,1030753,1120,E13B56,Las Pilas
16,15,227,Rancho las Rosas,R,185448,1030717,1220,E13B56,Rancho las Rosas
16,15,228,Carricillos (Carricitos),R,185425,1030342,1940,E13B56,Carricillos (Carricitos)
16,15,231,Rancho Quemado (El Ranchito),R,185240,1030340,1740,E13B56,Rancho Quemado (El Ranchito)
16,15,234,Los Chapiles,R,185615,1031232,1380,E13B56,Los Chapiles
16,15,235,Piedra Colorada,R,185537,1031326,1470,E13B56,Piedra Colorada
16,15,238,Ojo de Agua de Tierra,R,182659,1031153,1400,E13B76,Ojo de Agua de Tierra
16,15,239,El Coyul,R,183048,1031202,840,E13B66,El Coyul
16,15,240,Guayabillo del Rio,R,182836,1031321,1020,E13B76,Guayabillo del Río
16,15,242,Aguabuena,R,185526,1031144,1160,E13B56,Aguabuena
16,15,243,Coporo,R,185424,1031232,1500,E13B56,Cóporo
16,15,245,La Sierrita del Pedregal,R,185542,1031036,1880,E13B56,La Sierrita del Pedregal
16,15,246,La Mesa del Palo Dulce,R,185414,1031000,1540,E13B56,La Mesa del Palo Dulce
16,15,247,El Churi,R,185614,1031216,1420,E13B56,El Churi
16,15,251,El Jazmin,R,185522,1031023,1800,E13B56,El Jazmín
16,15,252,El Palmar,R,185402,1030930,1260,E13B56,El Palmar
16,15,255,Tesisanes,R,184452,1031052,1000,E13B66,Tesisanes
16,15,259,La Gallina,R,184632,1030306,1860,E13B56,La Gallina
16,15,260,El Fresno,R,184515,1030503,1520,E13B56,El Fresno
16,15,261,El Limon de las Tabernas (El Limon),R,184513,1030219,1520,E13B56,El Limón de las Tabernas (El Limón)
16,15,263,Rancho Viejo,R,184550,1030343,1660,E13B56,Rancho Viejo
16,15,265,El Aguacatito,R,184411,1030726,1100,E13B66,El Aguacatito
16,15,268,Cabeza de Vaca,R,184804,1030410,1920,E13B56,Cabeza de Vaca
16,15,269,La Guacamaya,R,184746,1030330,2180,E13B56,La Guacamaya
16,15,274,El Rayo (Las Congueras),R,183103,1025707,1450,E13B67,El Rayo (Las Congueras)
16,15,275,Palma Real,R,183006,1025604,1440,E13B67,Palma Real
16,15,276,Los Manguitos,R,184714,1030906,1040,E13B56,Los Manguitos
16,15,279,La Gringa,R,184941,1030759,1080,E13B56,La Gringa
16,15,280,Casas Quemadas,R,184931,1030805,1080,E13B56,Casas Quemadas
16,15,281,Chipiagüi,R,184825,1030842,1040,E13B56,Chipiagüi
16,15,282,El Rincon (El Rincon de alvarez),R,184816,1031038,1140,E13B56,El Rincón (El Rincón de Álvarez)
16,15,289,Los Fresnos (El Borbollon),R,184558,1031555,1320,E13B56,Los Fresnos (El Borbollón)
16,15,290,Los Cimientos,R,184441,1031403,1100,E13B66,Los Cimientos
16,15,294,La Aguacatera,R,185030,1031416,1140,E13B56,La Aguacatera
16,15,295,La Pedregoza,R,184714,1031448,1650,E13B56,La Pedregoza
16,15,296,El Ocote,R,185005,1031415,1160,E13B56,El Ocote
16,15,297,La Zarzamora,R,184642,1031423,1800,E13B56,La Zarzamora
16,15,298,Pie de la Cuesta,R,184834,1031350,1260,E13B56,Pie de la Cuesta
16,15,300,Albercas de la Zarzamora,R,184655,1031340,1720,E13B56,Albercas de la Zarzamora
16,15,302,La Carbonera,R,184710,1031123,1430,E13B56,La Carbonera
16,15,310,Mexiquillo el Alto,R,183640,1031531,1410,E13B66,Mexiquillo el Alto
16,15,311,El Tortugo,R,183537,1031608,1640,E13B66,El Tortugo
16,15,314,La Changunguera,R,183345,1031454,840,E13B66,La Changunguera
16,15,317,Los Chapiles,R,183505,1031439,1180,E13B66,Los Chapiles
16,15,318,La Leona,R,183531,1031431,900,E13B66,La Leona
16,15,321,Mexiquillo el Bajo (Casa de Teja),R,183701,1031523,1280,E13B66,Mexiquillo el Bajo (Casa de Teja)
16,15,323,La Aguacatera,R,184102,1025820,2300,E13B67,La Aguacatera
16,15,326,Barranca de Petron,R,183502,1030801,1120,E13B66,Barranca de Petrón
16,15,328,Mesa de Reyes,R,183423,1030717,1640,E13B66,Mesa de Reyes
16,15,332,San Marcos,R,185047,1031708,540,E13B56,San Marcos
16,15,333,Las Ruelas,R,184731,1031601,1470,E13B56,Las Ruelas
16,15,334,El Huizache,R,184709,1031724,1240,E13B56,El Huizache
16,15,335,Valladares,R,185112,1031538,740,E13B56,Valladares
16,15,336,Barranca de Orozco,R,185138,1031617,660,E13B56,Barranca de Orozco
16,15,338,El Ojo de Agua del Cobre,R,185258,1031630,740,E13B56,El Ojo de Agua del Cobre
16,15,339,Canoitas,R,185014,1031525,800,E13B56,Canoítas
16,15,340,Corral de Piedra,R,183623,1031348,760,E13B66,Corral de Piedra
16,15,344,Barranca Verde,R,183757,1030450,1400,E13B66,Barranca Verde
16,15,345,Santas Marias,R,183744,1030613,1540,E13B66,Santas Marías
16,15,347,San Miguel (El Aguacate),R,183853,1030731,1300,E13B66,San Miguel (El Aguacate)
16,15,348,La Placita,R,183943,1030820,1080,E13B66,La Placita
16,15,349,La Nogalera,R,183825,1030512,1380,E13B66,La Nogalera
16,15,354,El Cerrito de la Cofradia (El Cerrito),R,184855,1030821,1040,E13B56,El Cerrito de la Cofradía (El Cerrito)
16,15,355,Tierras Moradas,R,185531,1025948,2140,E13B57,Tierras Moradas
16,15,359,La Verdura,R,183039,1030811,1520,E13B66,La Verdura
16,15,360,Las Tecatas,R,182902,1030829,1200,E13B76,Las Tecatas
16,15,361,El Corral,R,183201,1030846,1800,E13B66,El Corral
16,15,366,Los Telares,R,183526,1031741,1580,E13B66,Los Telares
16,15,379,La Peña (El Fresno),R,183513,1025739,1120,E13B67,La Peña (El Fresno)
16,15,383,El Nogal,R,183519,1030532,1600,E13B66,El Nogal
16,15,413,Puentecillas,R,184817,1025638,2300,E13B57,Puentecillas
16,15,414,El Bejuco,R,184607,1025553,2300,E13B57,El Bejuco
16,15,419,El Guayabillo,R,185704,1025535,740,E13B57,El Guayabillo
16,15,422,Los Cimientos,R,185250,1025744,1780,E13B57,Los Cimientos
16,15,423,El Puerto de las Cruces,R,185525,1030726,1340,E13B56,El Puerto de las Cruces
16,15,426,El Trigo,R,183320,1031741,1700,E13B66,El Trigo
16,15,429,El Molino,R,183419,1031445,920,E13B66,El Molino
16,15,430,El Naranjo de la Parrilla (El Naranjo),R,184749,1030641,1260,E13B56,El Naranjo de la Parrilla (El Naranjo)
16,15,431,El Nogal,R,183718,1031112,800,E13B66,El Nogal
16,15,434,Salitrillo,R,184945,1030706,1100,E13B56,Salitrillo
16,15,435,Tejamanil,R,184059,1031415,1340,E13B66,Tejamanil
16,15,438,La Guadalupe,R,184320,1031025,1000,E13B66,La Guadalupe
16,15,441,Agua del Mudo,R,184910,1031836,600,E13B56,Agua del Mudo
16,15,448,Los Ciruelitos,R,184558,1031057,1040,E13B56,Los Ciruelitos
16,15,449,Los Cimientos,R,183436,1030917,1450,E13B66,Los Cimientos
16,15,450,Los Sauces,R,184032,1031357,1260,E13B66,Los Sauces
16,15,451,Las Higueras,R,183434,1031721,1540,E13B66,Las Higueras
16,15,454,El Nacimiento,R,184610,1025917,1560,E13B57,El Nacimiento
16,15,459,La Mantilla,R,183604,1030817,1020,E13B66,La Mantilla
16,15,460,El Conquian,R,183754,1030635,1500,E13B66,El Conquián
16,15,463,Agua de Maguey,R,183558,1031605,1640,E13B66,Agua de Maguey
16,15,464,Agua Hedionda,R,184420,1030445,1300,E13B66,Agua Hedionda
16,15,465,La Aguacatera,R,183817,1025657,1380,E13B67,La Aguacatera
16,15,466,Aguacate,R,183845,1030553,1300,E13B66,Aguacate
16,15,469,El Aguacate de los Laureles (El Aguacate),R,185748,1030539,980,E13B56,El Aguacate de los Laureles (El Aguacate)
16,15,470,Aguacatillera,R,183952,1030506,1160,E13B66,Aguacatillera
16,15,472,Los Amolitos,R,183720,1030405,1560,E13B66,Los Amolitos
16,15,474,Los Barbechos,R,185955,1031425,800,E13B56,Los Barbechos
16,15,477,Ranchos Bolaños,R,182637,1030501,1160,E13B76,Ranchos Bolaños
16,15,478,Bonilla,R,183525,1025436,880,E13B67,Bonilla
16,15,481,Las Camelinas,R,184313,1030229,1700,E13B66,Las Camelinas
16,15,482,El Canton,R,184059,1030523,1300,E13B66,El Cantón
16,15,483,El Cantor,R,183057,1031036,700,E13B66,El Cantor
16,15,484,Carricitos,R,183019,1025448,1240,E13B67,Carricitos
16,15,486,La Cienega,R,183312,1025606,1200,E13B67,La Ciénega
16,15,489,Los Ciruelos,R,183518,1025646,960,E13B67,Los Ciruelos
16,15,490,Corral de las Yeguas,R,184801,1031011,1080,E13B56,Corral de las Yeguas
16,15,491,El Cuadril (Las Tierritas),R,182957,1025439,1160,E13B77,El Cuadril (Las Tierritas)
16,15,492,La Culebra,R,182541,1031317,660,E13B76,La Culebra
16,15,493,Curtido,R,183136,1030424,1600,E13B66,Curtido
16,15,494,El Chilacayote,R,183115,1030613,1900,E13B66,El Chilacayote
16,15,495,Los Chorritos,R,182553,1030333,1440,E13B76,Los Chorritos
16,15,498,Las Flores,R,184229,1030528,1480,E13B66,Las Flores
16,15,499,Fogoncitos,R,183600,1030350,1880,E13B66,Fogoncitos
16,15,500,El Fresno,R,182541,1030420,1120,E13B76,El Fresno
16,15,504,La Granada,R,183810,1031725,1720,E13B66,La Granada
16,15,505,La Guadalupe,R,184315,1025456,1580,E13B67,La Guadalupe
16,15,507,El Guayabo (La Lagunita),R,183210,1030732,1640,E13B66,El Guayabo (La Lagunita)
16,15,509,Las Higueras,R,185822,1031358,1440,E13B56,Las Higueras
16,15,510,La Higuerita de Venegas,R,184430,1030524,1160,E13B66,La Higuerita de Venegas
16,15,512,La Higuerita,R,183743,1025615,1220,E13B67,La Higuerita
16,15,513,La Ortiga,R,185634,1030659,1100,E13B56,La Ortiga
16,15,514,El Huarache,R,182707,1030104,1500,E13B76,El Huarache
16,15,518,La Huerta,R,183149,1025044,720,E13B67,La Huerta
16,15,520,El Izote,R,184043,1030629,1300,E13B66,El Izote
16,15,521,El Izote,R,183338,1025802,1460,E13B67,El Izote
16,15,522,El Izote,R,182728,1025518,1440,E13B77,El Izote
16,15,523,El Izote,R,182453,1030509,1260,E13B76,El Izote
16,15,526,Las Juntas,R,183425,1025445,920,E13B67,Las Juntas
16,15,527,La Laguna,R,184412,1025615,1740,E13B67,La Laguna
16,15,528,La Alhaja,R,183246,1030431,1520,E13B66,La Alhaja
16,15,529,Las Limas,R,182507,1030325,1540,E13B76,Las Limas
16,15,530,La Limonera,R,183602,1025628,1180,E13B67,La Limonera
16,15,531,El Limon,R,183650,1031316,780,E13B66,El Limón
16,15,533,Maguey Verde,R,183633,1030149,1640,E13B66,Maguey Verde
16,15,534,Las Majadas,R,184221,1031105,1000,E13B66,Las Majadas
16,15,540,El Mesteño,R,182308,1025516,1140,E13B77,El Mesteño
16,15,541,Los Molinos,R,183821,1030553,1440,E13B66,Los Molinos
16,15,542,Monte Obscuro,R,184602,1030603,1480,E13B56,Monte Obscuro
16,15,543,Monte Verde,R,182636,1025901,1500,E13B77,Monte Verde
16,15,546,El Naranjo,R,183317,1025217,780,E13B67,El Naranjo
16,15,550,Ojo de Agua,R,184226,1025433,1760,E13B67,Ojo de Agua
16,15,551,Ojo de Agua de Vargas,R,183512,1030432,1900,E13B66,Ojo de Agua de Vargas
16,15,553,La Palandilla (Palanda),R,184047,1031233,960,E13B66,La Palandilla (Palanda)
16,15,554,La Palofierrera,R,185125,1030532,1200,E13B56,La Palofierrera
16,15,556,Palo Verde,R,183946,1030544,1360,E13B66,Palo Verde
16,15,557,El Paraiso,R,182321,1025651,1680,E13B77,El Paraíso
16,15,558,Los Parajes,R,182629,1030130,1420,E13B76,Los Parajes
16,15,559,Los Parejos,R,182700,1030927,1200,E13B76,Los Parejos
16,15,560,Paso Malo,R,184812,1025759,2300,E13B57,Paso Malo
16,15,561,La Pastilla,R,184854,1025852,2220,E13B57,La Pastilla
16,15,562,Patacuera,R,182436,1025958,1160,E13B77,Patacuera
16,15,564,Patamba,R,184847,1030811,1040,E13B56,Patamba
16,15,565,Las Peñitas,R,183919,1031401,1320,E13B66,Las Peñitas
16,15,568,El Pimentel,R,183358,1025649,1200,E13B67,El Pimentel
16,15,569,El Pinabete,R,182409,1030259,1300,E13B76,El Pinabete
16,15,570,El Pitayo (El Pitahayo),R,183216,1025118,720,E13B67,El Pitayo (El Pitahayo)
16,15,572,Platanillera,R,182253,1025937,1000,E13B77,Platanillera
16,15,573,Playitas,R,185708,1030251,1720,E13B56,Playitas
16,15,574,Potrero de las Higueras,R,183101,1025937,1840,E13B67,Potrero de las Higueras
16,15,575,El Potrero,R,184123,1030909,1100,E13B66,El Potrero
16,15,576,El Potrero,R,184854,1031033,1300,E13B56,El Potrero
16,15,578,Pueblo Viejo,R,184137,1025606,2120,E13B67,Pueblo Viejo
16,15,579,Puerto del Macario,R,182820,1030937,1420,E13B76,Puerto del Macario
16,15,580,Puerto del Espejo,R,184504,1025713,1940,E13B57,Puerto del Espejo
16,15,581,Puerto del Venado,R,183430,1030333,1860,E13B66,Puerto del Venado
16,15,584,Rancho Quemado,R,183335,1030033,1890,E13B66,Rancho Quemado
16,15,585,Rancho de Vargas,R,182158,1025441,700,E13B77,Rancho de Vargas
16,15,586,Ranchos Viejos,R,182633,1030209,1560,E13B76,Ranchos Viejos
16,15,587,Rincon de la Guadalupe,R,184355,1030938,1020,E13B66,Rincón de la Guadalupe
16,15,591,Los Rodriguez,R,182546,1030152,1220,E13B76,Los Rodríguez
16,15,594,Salitrillo,R,184035,1030851,920,E13B66,Salitrillo
16,15,595,El Salto,R,182436,1025132,1400,E13B77,El Salto
16,15,596,San Acamitan,R,183835,1031054,840,E13B66,San Acamitán
16,15,597,Rio Buenavista,R,185606,1031603,680,E13B56,Río Buenavista
16,15,598,La Saucera,R,183728,1030311,1400,E13B66,La Saucera
16,15,599,El Sauz,R,183228,1025631,1400,E13B67,El Sauz
16,15,601,Sin Agua,R,184227,1025354,1440,E13B67,Sin Agua
16,15,602,Tabaquito,R,182723,1030932,1240,E13B76,Tabaquito
16,15,603,Las Tabernas,R,184435,1030113,1360,E13B66,Las Tabernas
16,15,604,Las Tabernitas,R,184330,1030710,1180,E13B66,Las Tabernitas
16,15,605,El Tecolote,R,184838,1030134,2220,E13B56,El Tecolote
16,15,606,Tejamanil,R,184419,1025748,2280,E13B67,Tejamanil
16,15,615,Las Trojitas,R,183729,1030920,1260,E13B66,Las Trojitas
16,15,616,La Mata de Uva (La Uva),R,183029,1025629,1540,E13B67,La Mata de Uva (La Uva)
16,15,618,La Zanja,R,184510,1030953,1020,E13B56,La Zanja
16,15,624,Canoyitas,R,184408,1030806,1260,E13B66,Canoyitas
16,15,631,El Agua de Bacilio,R,182127,1025835,1020,E13B77,El Agua de Bacilio
16,15,632,La Alberca,R,185310,1031701,600,E13B56,La Alberca
16,15,637,Anonos,R,183857,1031114,860,E13B66,Anonos
16,15,639,Barranca de Aguilar (Barranca del Limoncito),R,182602,1030717,950,E13B76,Barranca de Aguilar (Barranca del Limoncito)
16,15,641,La Calechosa,R,184931,1030632,1220,E13B56,La Calechosa
16,15,644,El Cedazo,R,184356,1030248,1520,E13B66,El Cedazo
16,15,645,El Crustel,R,184138,1030757,1100,E13B66,El Crustel
16,15,649,La Chirimoya,R,184103,1030933,1120,E13B66,La Chirimoya
16,15,651,El Capire,R,183310,1025301,800,E13B67,El Capire
16,15,652,Las Canoyitas,R,182633,1025958,1200,E13B77,Las Canoyitas
16,15,654,Las Cañadas,R,182956,1030947,1020,E13B76,Las Cañadas
16,15,656,La Coyulera,R,182055,1025952,600,E13B77,La Coyulera
16,15,657,La Cirianera,R,185538,1031707,520,E13B56,La Cirianera
16,15,659,Chantotas,R,185630,1030658,1120,E13B56,Chantotas
16,15,660,La Cañita,R,184243,1031103,1000,E13B66,La Cañita
16,15,671,El Gavilan,R,184633,1030352,1600,E13B56,El Gavilán
16,15,673,La Guayabera,R,184226,1030715,1140,E13B66,La Guayabera
16,15,676,Huatitu,R,185553,1025605,1020,E13B57,Huatitu
16,15,677,La Huerta de Plata,R,185714,1025515,680,E13B57,La Huerta de Plata
16,15,680,Horno de Cal,R,182845,1025729,1840,E13B77,Horno de Cal
16,15,681,El Izote,R,184448,1030348,1220,E13B66,El Izote
16,15,682,El Izote,R,185249,1030418,1640,E13B56,El Izote
16,15,683,Las Joyas de Valladares,R,185338,1030043,2280,E13B56,Las Joyas de Valladares
16,15,684,La Lobera,R,184801,1030831,1040,E13B56,La Lobera
16,15,685,El Limoncito,R,185432,1025506,680,E13B57,El Limoncito
16,15,689,Limon de Ocorla,R,183616,1030934,1030,E13B66,Limón de Ocorla
16,15,691,La Limonera,R,183443,1031406,800,E13B66,La Limonera
16,15,693,La Licerilla,R,183244,1031447,1100,E13B66,La Licerilla
16,15,695,El Marfil,R,184355,1030721,1120,E13B66,El Marfil
16,15,701,Los Nopalitos,R,183706,1025647,1380,E13B67,Los Nopalitos
16,15,705,El Naranjo,R,184354,1031247,1020,E13B66,El Naranjo
16,15,706,Puertecito de los Vidrios,R,184729,1030845,1060,E13B56,Puertecito de los Vidrios
16,15,707,El Puertecito de Roman,R,184908,1030758,1060,E13B56,El Puertecito de Román
16,15,709,Las Peñas,R,184635,1030343,1660,E13B56,Las Peñas
16,15,712,Puerto de los Gallos,R,183600,1030438,1780,E13B66,Puerto de los Gallos
16,15,713,Palo Dulce,R,184023,1025540,1600,E13B67,Palo Dulce
16,15,714,Las Pilas,R,183611,1031318,840,E13B66,Las Pilas
16,15,718,La Parrilla,R,182744,1030446,1500,E13B76,La Parrilla
16,15,719,Palos Blancos,R,182926,1030819,1620,E13B76,Palos Blancos
16,15,720,La Vainilla (Puerto la Vainilla),R,182044,1030145,920,E13B76,La Vainilla (Puerto la Vainilla)
16,15,721,Los Pitillos,R,182053,1025634,700,E13B77,Los Pitillos
16,15,722,Puerto del Conejo,R,182059,1025750,900,E13B77,Puerto del Conejo
16,15,723,El Pozo,R,182305,1025124,1260,E13B77,El Pozo
16,15,727,El Puerto de Maruata (Puerto de las Uvas),R,185451,1030108,1930,E13B56,El Puerto de Maruata (Puerto de las Uvas)
16,15,730,La Ordeñita,R,183920,1031047,920,E13B66,La Ordeñita
16,15,731,El Quemado,R,185850,1031420,1220,E13B56,El Quemado
16,15,732,El Alcatraz (Corral de Piedra),R,184603,1030914,1100,E13B56,El Alcatraz (Corral de Piedra)
16,15,737,El Salto,R,182703,1025918,1600,E13B77,El Salto
16,15,738,San Rafael,R,183540,1030824,1190,E13B66,San Rafael
16,15,740,San Antonio,R,182234,1030226,1200,E13B76,San Antonio
16,15,741,San Pedro,R,185526,1031610,660,E13B56,San Pedro
16,15,743,Tejamanil,R,184958,1030401,2100,E13B56,Tejamanil
16,15,750,Tres Cerritos,R,183910,1030730,1320,E13B66,Tres Cerritos
16,15,751,Ticuiche,R,183954,1030641,1360,E13B66,Ticuiche
16,15,752,Tres Cerritos,R,182721,1030652,1060,E13B76,Tres Cerritos
16,15,756,Tierra de Bueyes,R,184757,1031531,1360,E13B56,Tierra de Bueyes
16,15,757,El Trompetero,R,185722,1031736,860,E13B56,El Trompetero
16,15,760,La Vibora,R,182302,1030226,1320,E13B76,La Víbora
16,15,762,La Alameda,R,183246,1030440,1600,E13B66,La Alameda
16,15,763,El Algodon,R,182242,1025823,1080,E13B77,El Algodón
16,15,764,Barranca de Alonso,R,190022,1030123,580,E13B46,Barranca de Alonso
16,15,767,Breña Grande,R,182533,1030329,1400,E13B76,Breña Grande
16,15,768,La Carbonera,R,185736,1030215,1800,E13B56,La Carbonera
16,15,769,El Capire,R,185150,1030417,1300,E13B56,El Capire
16,15,770,El Chilillo,R,184201,1031204,960,E13B66,El Chilillo
16,15,773,Las Charandas,R,182309,1030003,1000,E13B76,Las Charandas
16,15,774,El Cinco,R,182300,1030045,1500,E13B76,El Cinco
16,15,775,Casa de Piedra,R,185504,1025505,640,E13B57,Casa de Piedra
16,15,776,La Espumilla,R,184120,1031159,1040,E13B66,La Espumilla
16,15,777,Los Espinos,R,184111,1031515,1500,E13B66,Los Espinos
16,15,778,La Guayabillera,R,184641,1030528,1220,E13B56,La Guayabillera
16,15,779,Las Galeras,R,183939,1025717,2340,E13B67,Las Galeras
16,15,780,La Güinanera,R,182832,1031121,1600,E13B76,La Güinanera
16,15,781,El Huizache,R,183010,1030812,1620,E13B66,El Huizache
16,15,785,La Aguacatera,R,184658,1030019,1800,E13B56,La Aguacatera
16,15,787,El Nogal,R,184213,1031505,1460,E13B66,El Nogal
16,15,790,El Aguacate,R,185302,1030208,1980,E13B56,El Aguacate
16,15,792,La Puerta de la Mina de Capela,R,185231,1031652,700,E13B56,La Puerta de la Mina de Capela
16,15,795,El Paraiso,R,184401,1030217,1420,E13B66,El Paraíso
16,15,797,La Palangana,R,182826,1025631,1860,E13B77,La Palangana
16,15,798,La Platanillera (La Granada),R,182549,1031428,620,E13B76,La Platanillera (La Granada)
16,15,799,La Pingulla,R,182923,1031017,1360,E13B76,La Pingulla
16,15,802,Los Ranchitos,R,184002,1025649,2340,E13B67,Los Ranchitos
16,15,805,La Sincoja,R,190047,1030333,1000,E13B46,La Sincoja
16,15,806,El Terrero,R,182514,1031002,1280,E13B76,El Terrero
16,15,809,La Cruz de Gustos (Puertecito los Nogales),R,184720,1030616,1260,E13B56,La Cruz de Gustos (Puertecito los Nogales)
